2022.11.09	20:55:00	1704.513	1705.187	1704.309	1704.563	457	0	200
2022.11.09	21:00:00	1704.527	1705.514	1704.493	1705.514	297	0	200
2022.11.09	21:05:00	1705.513	1706.152	1705.125	1705.488	312	0	200
2022.11.09	21:10:00	1705.486	1705.606	1704.943	1705.063	262	0	200
2022.11.09	21:15:00	1705.076	1705.175	1704.577	1704.959	202	0	200
2022.11.09	21:20:00	1704.950	1705.269	1704.852	1705.195	130	0	200
2022.11.09	21:25:00	1705.208	1705.546	1704.958	1705.108	180	0	200
2022.11.09	21:30:00	1705.105	1705.704	1705.097	1705.499	226	0	200
2022.11.09	21:35:00	1705.524	1705.627	1705.115	1705.559	155	0	200
2022.11.09	21:40:00	1705.563	1706.046	1705.550	1705.996	184	0	200
2022.11.09	21:45:00	1705.961	1706.425	1705.839	1706.288	177	0	200
2022.11.09	21:50:00	1706.316	1707.074	1706.316	1706.979	165	0	200
2022.11.09	21:55:00	1707.011	1707.107	1706.499	1706.589	108	0	200
2022.11.09	23:00:00	1706.241	1706.326	1705.950	1705.950	111	0	200
2022.11.09	23:05:00	1705.947	1706.172	1705.802	1706.112	140	0	200
2022.11.09	23:10:00	1706.113	1706.228	1705.950	1706.097	118	0	200
2022.11.09	23:15:00	1706.098	1706.098	1704.478	1704.759	311	0	200
2022.11.09	23:20:00	1704.750	1705.325	1703.803	1704.872	370	0	200
2022.11.09	23:25:00	1704.838	1705.384	1704.533	1704.914	194	0	200
2022.11.09	23:30:00	1704.909	1705.980	1704.902	1705.971	204	0	200
2022.11.09	23:35:00	1705.974	1706.472	1705.144	1705.271	254	0	200
2022.11.09	23:40:00	1705.264	1705.743	1705.061	1705.596	192	0	200
2022.11.09	23:45:00	1705.621	1706.486	1705.581	1706.485	185	0	200
2022.11.09	23:50:00	1706.477	1706.627	1705.837	1706.155	290	0	200
2022.11.09	23:55:00	1706.150	1706.544	1706.150	1706.450	184	0	200
2022.11.10	00:00:00	1706.469	1706.554	1705.741	1705.763	231	0	200
2022.11.10	00:05:00	1705.762	1705.918	1705.531	1705.570	192	0	200
2022.11.10	00:10:00	1705.555	1705.943	1705.155	1705.155	200	0	200
2022.11.10	00:15:00	1705.187	1705.858	1705.077	1705.827	176	0	200
2022.11.10	00:20:00	1705.838	1706.603	1705.838	1706.261	256	0	200
2022.11.10	00:25:00	1706.287	1706.515	1705.785	1705.868	197	0	200
2022.11.10	00:30:00	1705.879	1706.271	1705.624	1705.676	180	0	200
2022.11.10	00:35:00	1705.668	1706.542	1705.661	1706.512	250	0	200
2022.11.10	00:40:00	1706.511	1706.878	1706.123	1706.298	217	0	200
2022.11.10	00:45:00	1706.331	1706.986	1706.104	1706.530	223	0	200
2022.11.10	00:50:00	1706.535	1706.644	1705.669	1705.713	221	0	200
2022.11.10	00:55:00	1705.737	1706.599	1705.513	1706.492	218	0	200
2022.11.10	01:00:00	1706.461	1708.072	1706.461	1707.840	578	0	200
2022.11.10	01:05:00	1707.872	1708.514	1707.737	1708.200	358	0	200
2022.11.10	01:10:00	1708.203	1708.238	1707.533	1707.869	301	0	200
2022.11.10	01:15:00	1707.837	1708.619	1707.290	1708.614	322	0	200
2022.11.10	01:20:00	1708.633	1708.633	1707.430	1708.338	300	0	200
2022.11.10	01:25:00	1708.340	1708.809	1707.880	1708.750	345	0	200
2022.11.10	01:30:00	1708.753	1708.845	1707.020	1707.164	380	0	200
2022.11.10	01:35:00	1707.194	1707.350	1705.533	1705.540	413	0	200
2022.11.10	01:40:00	1705.538	1706.225	1705.261	1705.351	384	0	200
2022.11.10	01:45:00	1705.347	1705.893	1705.090	1705.770	371	0	200
2022.11.10	01:50:00	1705.739	1706.754	1705.101	1706.489	404	0	200
2022.11.10	01:55:00	1706.526	1706.936	1705.955	1706.737	355	0	200
2022.11.10	02:00:00	1706.754	1707.433	1706.234	1706.951	386	0	200
2022.11.10	02:05:00	1706.936	1707.221	1705.690	1707.120	444	0	200
2022.11.10	02:10:00	1707.155	1707.524	1706.313	1707.062	472	0	200
2022.11.10	02:15:00	1707.075	1707.549	1706.707	1707.150	296	0	200
2022.11.10	02:20:00	1707.147	1707.504	1706.515	1706.674	321	0	200
2022.11.10	02:25:00	1706.675	1707.068	1706.374	1706.985	294	0	200
