2025.09.11	06:00:00	3625.112	3627.904	3622.666	3626.382	1288	0	160
2025.09.11	06:05:00	3626.381	3632.468	3626.153	3632.134	1077	0	160
2025.09.11	06:10:00	3632.100	3633.412	3631.704	3632.455	958	0	160
2025.09.11	06:15:00	3632.494	3633.053	3630.993	3632.677	858	0	160
2025.09.11	06:20:00	3632.643	3634.250	3631.858	3632.024	657	0	160
2025.09.11	06:25:00	3632.046	3634.189	3631.388	3633.411	693	0	160
2025.09.11	06:30:00	3633.377	3634.431	3631.788	3634.109	1150	0	160
2025.09.11	06:35:00	3634.115	3635.713	3632.826	3633.951	831	0	160
2025.09.11	06:40:00	3633.945	3637.167	3633.632	3636.331	679	0	160
2025.09.11	06:45:00	3636.298	3637.996	3635.236	3635.326	644	0	160
2025.09.11	06:50:00	3635.360	3636.155	3634.678	3635.268	630	0	160
2025.09.11	06:55:00	3635.226	3635.226	3632.191	3633.220	734	0	160
2025.09.11	07:00:00	3633.253	3633.377	3628.374	3629.665	999	0	160
2025.09.11	07:05:00	3629.643	3630.370	3625.675	3626.263	1084	0	160
2025.09.11	07:10:00	3626.285	3629.825	3626.191	3627.669	975	0	160
2025.09.11	07:15:00	3627.680	3628.709	3624.098	3625.348	1001	0	160
2025.09.11	07:20:00	3625.362	3627.722	3625.183	3627.546	700	0	160
2025.09.11	07:25:00	3627.511	3630.578	3625.333	3626.135	1084	0	160
2025.09.11	07:30:00	3626.101	3627.571	3623.807	3626.725	874	0	160
2025.09.11	07:35:00	3626.742	3628.470	3626.143	3628.470	531	0	160
2025.09.11	07:40:00	3628.426	3629.345	3627.724	3627.927	508	0	160
2025.09.11	07:45:00	3627.893	3628.406	3626.684	3628.354	531	0	160
2025.09.11	07:50:00	3628.395	3629.079	3626.573	3627.720	747	0	160
2025.09.11	07:55:00	3627.643	3630.056	3627.531	3629.811	568	0	160
2025.09.11	08:00:00	3629.845	3631.747	3629.357	3631.529	660	0	160
2025.09.11	08:05:00	3631.485	3631.534	3629.227	3630.328	533	0	160
2025.09.11	08:10:00	3630.291	3630.352	3627.187	3629.390	617	0	160
2025.09.11	08:15:00	3629.465	3630.202	3628.902	3629.654	430	0	160
2025.09.11	08:20:00	3629.599	3630.242	3629.211	3629.987	338	0	160
2025.09.11	08:25:00	3629.987	3630.107	3628.937	3629.323	402	0	160
2025.09.11	08:30:00	3629.281	3629.484	3627.071	3627.707	507	0	160
2025.09.11	08:35:00	3627.695	3627.981	3626.121	3627.234	570	0	160
2025.09.11	08:40:00	3627.153	3628.219	3626.616	3626.696	486	0	160
2025.09.11	08:45:00	3626.682	3627.983	3626.075	3627.749	597	0	160
2025.09.11	08:50:00	3627.742	3630.493	3627.582	3629.152	570	0	160
2025.09.11	08:55:00	3629.125	3629.155	3625.460	3626.269	745	0	160
2025.09.11	09:00:00	3626.232	3626.232	3622.213	3623.206	922	0	160
2025.09.11	09:05:00	3623.200	3623.746	3621.506	3621.581	713	0	160
2025.09.11	09:10:00	3621.550	3622.938	3618.503	3618.705	900	0	160
2025.09.11	09:15:00	3618.706	3619.475	3614.136	3617.983	2086	0	160
2025.09.11	09:20:00	3618.041	3619.158	3616.890	3618.125	738	0	160
2025.09.11	09:25:00	3618.071	3618.775	3617.042	3617.178	769	0	160
2025.09.11	09:30:00	3617.143	3620.846	3616.834	3619.764	793	0	160
2025.09.11	09:35:00	3619.711	3620.308	3618.159	3619.433	726	0	160
2025.09.11	09:40:00	3619.358	3619.872	3618.323	3619.416	494	0	160
2025.09.11	09:45:00	3619.484	3622.765	3618.949	3622.329	545	0	160
2025.09.11	09:50:00	3622.293	3622.384	3620.867	3621.357	648	0	160
2025.09.11	09:55:00	3621.312	3621.814	3620.080	3621.814	548	0	160
2025.09.11	10:00:00	3621.916	3621.948	3619.921	3620.763	528	0	160
2025.09.11	10:05:00	3620.737	3621.531	3619.716	3621.491	683	0	160
2025.09.11	10:10:00	3621.517	3622.385	3620.782	3621.933	527	0	160
2025.09.11	10:15:00	3621.892	3622.839	3621.444	3622.450	407	0	160
2025.09.11	10:20:00	3622.437	3623.857	3622.027	3622.701	434	0	160
2025.09.11	10:25:00	3622.731	3622.871	3620.577	3621.098	510	0	160
2025.09.11	10:30:00	3621.051	3621.580	3619.930	3621.505	512	0	160
2025.09.11	10:35:00	3621.496	3624.945	3621.484	3622.930	605	0	160
2025.09.11	10:40:00	3622.970	3623.143	3619.898	3622.506	678	0	160
2025.09.11	10:45:00	3622.609	3623.521	3622.189	3623.303	524	0	160
2025.09.11	10:50:00	3623.318	3623.968	3622.478	3622.872	570	0	160
2025.09.11	10:55:00	3622.853	3623.221	3621.017	3621.852	531	0	160
2025.09.11	11:00:00	3621.810	3622.226	3620.545	3621.064	646	0	160
2025.09.11	11:05:00	3620.993	3621.942	3620.035	3620.743	659	0	160
2025.09.11	11:10:00	3620.718	3621.019	3619.666	3620.390	664	0	160
2025.09.11	11:15:00	3620.409	3621.262	3620.093	3620.661	465	0	160
2025.09.11	11:20:00	3620.719	3621.548	3619.854	3620.603	451	0	160
2025.09.11	11:25:00	3620.627	3621.331	3620.115	3621.245	494	0	160
2025.09.11	11:30:00	3621.209	3621.654	3619.416	3620.245	558	0	160
